"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
32273,22/06/09 07:00:00  PM,13.497,,,,,
32274,22/06/09 07:15:00  PM,13.473,,,,,
32275,22/06/09 07:30:00  PM,13.497,,,,,
32276,22/06/09 07:45:00  PM,13.401,,,,,
32277,22/06/09 08:00:00  PM,13.305,,,,,
32278,22/06/09 08:15:00  PM,13.185,,,,,
32279,22/06/09 08:30:00  PM,13.040,,,,,
32280,22/06/09 08:45:00  PM,12.992,,,,,
32281,22/06/09 09:00:00  PM,12.968,,,,,
32282,22/06/09 09:15:00  PM,12.920,,,,,
32283,22/06/09 09:30:00  PM,12.920,,,,,
32284,22/06/09 09:45:00  PM,12.968,,,,,
32285,22/06/09 10:00:00  PM,12.968,,,,,
32286,22/06/09 10:15:00  PM,13.040,,,,,
32287,22/06/09 10:30:00  PM,13.137,,,,,
32288,22/06/09 10:45:00  PM,13.137,,,,,
32289,22/06/09 11:00:00  PM,13.185,,,,,
32290,22/06/09 11:15:00  PM,13.257,,,,,
32291,22/06/09 11:30:00  PM,13.257,,,,,
32292,22/06/09 11:45:00  PM,13.377,,,,,
32293,22/06/10 12:00:00  AM,13.305,,,,,
32294,22/06/10 12:15:00  AM,13.353,,,,,
32295,22/06/10 12:30:00  AM,13.449,,,,,
32296,22/06/10 12:45:00  AM,13.546,,,,,
32297,22/06/10 01:00:00  AM,13.690,,,,,
32298,22/06/10 01:15:00  AM,13.882,,,,,
32299,22/06/10 01:30:00  AM,13.858,,,,,
32300,22/06/10 01:45:00  AM,13.882,,,,,
32301,22/06/10 02:00:00  AM,13.906,,,,,
32302,22/06/10 02:15:00  AM,13.978,,,,,
32303,22/06/10 02:30:00  AM,14.026,,,,,
32304,22/06/10 02:45:00  AM,14.194,,,,,
32305,22/06/10 03:00:00  AM,14.146,,,,,
32306,22/06/10 03:15:00  AM,14.170,,,,,
32307,22/06/10 03:30:00  AM,14.074,,,,,
32308,22/06/10 03:45:00  AM,14.098,,,,,
32309,22/06/10 04:00:00  AM,14.170,,,,,
32310,22/06/10 04:15:00  AM,14.074,,,,,
32311,22/06/10 04:30:00  AM,14.002,,,,,
32312,22/06/10 04:45:00  AM,13.930,,,,,
32313,22/06/10 05:00:00  AM,13.906,,,,,
32314,22/06/10 05:15:00  AM,13.666,,,,,
32315,22/06/10 05:30:00  AM,13.642,,,,,
32316,22/06/10 05:45:00  AM,13.618,,,,,
32317,22/06/10 06:00:00  AM,13.666,,,,,
32318,22/06/10 06:15:00  AM,13.762,,,,,
32319,22/06/10 06:30:00  AM,13.449,,,,,
32320,22/06/10 06:45:00  AM,13.257,,,,,
32321,22/06/10 07:00:00  AM,13.209,,,,,
32322,22/06/10 07:15:00  AM,13.161,,,,,
32323,22/06/10 07:30:00  AM,13.088,,,,,
32324,22/06/10 07:45:00  AM,12.920,,,,,
32325,22/06/10 08:00:00  AM,12.847,,,,,
32326,22/06/10 08:15:00  AM,12.823,,,,,
32327,22/06/10 08:30:00  AM,12.799,,,,,
32328,22/06/10 08:45:00  AM,12.775,,,,,
32329,22/06/10 09:00:00  AM,12.775,,,,,
32330,22/06/10 09:15:00  AM,12.751,,,,,
32331,22/06/10 09:30:00  AM,12.703,,,,,
32332,22/06/10 09:45:00  AM,12.678,,,,,
32333,22/06/10 10:00:00  AM,12.630,,,,,
32334,22/06/10 10:15:00  AM,12.606,,,,,
32335,22/06/10 10:30:00  AM,12.606,,,,,
32336,22/06/10 10:45:00  AM,12.606,,,,,
32337,22/06/10 11:00:00  AM,12.606,,,,,
32338,22/06/10 11:15:00  AM,12.606,,,,,
32339,22/06/10 11:30:00  AM,12.630,,,,,
32340,22/06/10 11:45:00  AM,12.654,,,,,
32341,22/06/10 12:00:00  PM,12.654,,,,,
32342,22/06/10 12:15:00  PM,12.678,,,,,
32343,22/06/10 12:30:00  PM,12.751,,,,,
32344,22/06/10 12:45:00  PM,12.775,,,,,
32345,22/06/10 01:00:00  PM,12.823,,,,,
32346,22/06/10 01:15:00  PM,12.944,,,,,
32347,22/06/10 01:30:00  PM,13.161,,,,,
32348,22/06/10 01:45:00  PM,13.353,,,,,
32349,22/06/10 02:00:00  PM,13.570,,,,,
32350,22/06/10 02:15:00  PM,13.786,,,,,
32351,22/06/10 02:30:00  PM,13.954,,,,,
32352,22/06/10 02:45:00  PM,14.122,,,,,
32353,22/06/10 03:00:00  PM,14.266,,,,,
32354,22/06/10 03:15:00  PM,14.361,,,,,
32355,22/06/10 03:30:00  PM,14.314,,,,,
32356,22/06/10 03:45:00  PM,14.242,,,,,
32357,22/06/10 04:00:00  PM,14.074,,,,,
32358,22/06/10 04:15:00  PM,13.954,,,,,
32359,22/06/10 04:30:00  PM,13.954,,,,,
32360,22/06/10 04:45:00  PM,14.002,,,,,
32361,22/06/10 05:00:00  PM,13.906,,,,,
32362,22/06/10 05:15:00  PM,14.002,,,,,
32363,22/06/10 05:30:00  PM,13.714,,,,,
32364,22/06/10 05:45:00  PM,13.738,,,,,
32365,22/06/10 06:00:00  PM,13.690,,,,,
32366,22/06/10 06:15:00  PM,13.522,,,,,
32367,22/06/10 06:30:00  PM,13.161,,,,,
32368,22/06/10 06:45:00  PM,12.944,,,,,
32369,22/06/10 07:00:00  PM,12.823,,,,,
32370,22/06/10 07:15:00  PM,12.703,,,,,
32371,22/06/10 07:30:00  PM,12.558,,,,,
32372,22/06/10 07:45:00  PM,12.509,,,,,
32373,22/06/10 08:00:00  PM,12.461,,,,,
32374,22/06/10 08:15:00  PM,12.413,,,,,
32375,22/06/10 08:30:00  PM,12.364,,,,,
32376,22/06/10 08:45:00  PM,12.364,,,,,
32377,22/06/10 09:00:00  PM,12.316,,,,,
32378,22/06/10 09:15:00  PM,12.292,,,,,
32379,22/06/10 09:30:00  PM,12.268,,,,,
32380,22/06/10 09:45:00  PM,12.243,,,,,
32381,22/06/10 10:00:00  PM,12.219,,,,,
32382,22/06/10 10:15:00  PM,12.219,,,,,
32383,22/06/10 10:30:00  PM,12.243,,,,,
32384,22/06/10 10:45:00  PM,12.243,,,,,
32385,22/06/10 11:00:00  PM,12.219,,,,,
32386,22/06/10 11:15:00  PM,12.243,,,,,
32387,22/06/10 11:30:00  PM,12.243,,,,,
32388,22/06/10 11:45:00  PM,12.243,,,,,
32389,22/06/11 12:00:00  AM,12.292,,,,,
32390,22/06/11 12:15:00  AM,12.292,,,,,
32391,22/06/11 12:30:00  AM,12.364,,,,,
32392,22/06/11 12:45:00  AM,12.534,,,,,
32393,22/06/11 01:00:00  AM,12.364,,,,,
32394,22/06/11 01:15:00  AM,12.413,,,,,
32395,22/06/11 01:30:00  AM,12.461,,,,,
32396,22/06/11 01:45:00  AM,12.558,,,,,
32397,22/06/11 02:00:00  AM,12.751,,,,,
32398,22/06/11 02:15:00  AM,12.944,,,,,
32399,22/06/11 02:30:00  AM,13.137,,,,,
32400,22/06/11 02:45:00  AM,13.497,,,,,
32401,22/06/11 03:00:00  AM,13.954,,,,,
32402,22/06/11 03:15:00  AM,14.361,,,,,
32403,22/06/11 03:30:00  AM,14.457,,,,,
32404,22/06/11 03:45:00  AM,14.553,,,,,
32405,22/06/11 04:00:00  AM,14.649,,,,,
32406,22/06/11 04:15:00  AM,14.673,,,,,
32407,22/06/11 04:30:00  AM,14.505,,,,,
32408,22/06/11 04:45:00  AM,14.290,,,,,
32409,22/06/11 05:00:00  AM,14.050,,,,,
32410,22/06/11 05:15:00  AM,13.858,,,,,
32411,22/06/11 05:30:00  AM,13.930,,,,,
32412,22/06/11 05:45:00  AM,13.834,,,,,
32413,22/06/11 06:00:00  AM,13.738,,,,,
32414,22/06/11 06:15:00  AM,13.594,,,,,
32415,22/06/11 06:30:00  AM,13.522,,,,,
32416,22/06/11 06:45:00  AM,13.449,,,,,
32417,22/06/11 07:00:00  AM,13.185,,,,,
32418,22/06/11 07:15:00  AM,13.040,,,,,
32419,22/06/11 07:30:00  AM,12.871,,,,,
32420,22/06/11 07:45:00  AM,12.775,,,,,
32421,22/06/11 08:00:00  AM,12.558,,,,,
32422,22/06/11 08:15:00  AM,12.509,,,,,
32423,22/06/11 08:30:00  AM,12.534,,,,,
32424,22/06/11 08:45:00  AM,12.509,,,,,
32425,22/06/11 09:00:00  AM,12.437,,,,,
32426,22/06/11 09:15:00  AM,12.364,,,,,
32427,22/06/11 09:30:00  AM,12.316,,,,,
32428,22/06/11 09:45:00  AM,12.243,,,,,
32429,22/06/11 10:00:00  AM,12.219,,,,,
32430,22/06/11 10:15:00  AM,12.195,,,,,
32431,22/06/11 10:30:00  AM,12.147,,,,,
32432,22/06/11 10:45:00  AM,12.122,,,,,
32433,22/06/11 11:00:00  AM,12.098,,,,,
32434,22/06/11 11:15:00  AM,12.122,,,,,
32435,22/06/11 11:30:00  AM,12.195,,,,,
32436,22/06/11 11:45:00  AM,12.195,,,,,
32437,22/06/11 12:00:00  PM,12.171,,,,,
32438,22/06/11 12:15:00  PM,12.219,,,,,
32439,22/06/11 12:30:00  PM,12.485,,,,,
32440,22/06/11 12:45:00  PM,12.389,,,,,
32441,22/06/11 01:00:00  PM,12.292,,,,,
32442,22/06/11 01:15:00  PM,12.171,,,,,
32443,22/06/11 01:30:00  PM,12.219,,,,,
32444,22/06/11 01:45:00  PM,12.316,,,,,
32445,22/06/11 02:00:00  PM,12.461,,,,,
32446,22/06/11 02:15:00  PM,12.678,,,,,
32447,22/06/11 02:30:00  PM,12.920,,,,,
32448,22/06/11 02:45:00  PM,13.088,,,,,
32449,22/06/11 03:00:00  PM,13.522,,,,,
32450,22/06/11 03:15:00  PM,13.906,,,,,
32451,22/06/11 03:30:00  PM,14.194,,,,,
32452,22/06/11 03:45:00  PM,14.290,,,,,
32453,22/06/11 04:00:00  PM,14.385,,,,,
32454,22/06/11 04:15:00  PM,14.337,,,,,
32455,22/06/11 04:30:00  PM,14.026,,,,,
32456,22/06/11 04:45:00  PM,13.858,,,,,
32457,22/06/11 05:00:00  PM,13.738,,,,,
32458,22/06/11 05:15:00  PM,13.666,,,,,
32459,22/06/11 05:30:00  PM,13.882,,,,,
32460,22/06/11 05:45:00  PM,14.074,,,,,
32461,22/06/11 06:00:00  PM,14.290,,,,,
32462,22/06/11 06:15:00  PM,14.098,,,,,
32463,22/06/11 06:30:00  PM,13.954,,,,,
32464,22/06/11 06:45:00  PM,13.834,,,,,
32465,22/06/11 07:00:00  PM,13.449,,,,,
32466,22/06/11 07:15:00  PM,13.257,,,,,
32467,22/06/11 07:30:00  PM,13.064,,,,,
32468,22/06/11 07:45:00  PM,12.654,,,,,
32469,22/06/11 08:00:00  PM,12.509,,,,,
32470,22/06/11 08:15:00  PM,12.461,,,,,
32471,22/06/11 08:30:00  PM,12.485,,,,,
32472,22/06/11 08:45:00  PM,12.413,,,,,
32473,22/06/11 09:00:00  PM,12.364,,,,,
32474,22/06/11 09:15:00  PM,12.268,,,,,
32475,22/06/11 09:30:00  PM,12.195,,,,,
32476,22/06/11 09:45:00  PM,12.147,,,,,
32477,22/06/11 10:00:00  PM,12.098,,,,,
32478,22/06/11 10:15:00  PM,12.098,,,,,
32479,22/06/11 10:30:00  PM,12.098,,,,,
32480,22/06/11 10:45:00  PM,12.098,,,,,
32481,22/06/11 11:00:00  PM,12.098,,,,,
32482,22/06/11 11:15:00  PM,12.147,,,,,
32483,22/06/11 11:30:00  PM,12.171,,,,,
32484,22/06/11 11:45:00  PM,12.195,,,,,
32485,22/06/12 12:00:00  AM,12.219,,,,,
32486,22/06/12 12:15:00  AM,12.219,,,,,
32487,22/06/12 12:30:00  AM,12.219,,,,,
32488,22/06/12 12:45:00  AM,12.340,,,,,
32489,22/06/12 01:00:00  AM,12.534,,,,,
32490,22/06/12 01:15:00  AM,12.799,,,,,
32491,22/06/12 01:30:00  AM,12.509,,,,,
32492,22/06/12 01:45:00  AM,12.389,,,,,
32493,22/06/12 02:00:00  AM,12.437,,,,,
32494,22/06/12 02:15:00  AM,12.534,,,,,
32495,22/06/12 02:30:00  AM,12.678,,,,,
32496,22/06/12 02:45:00  AM,12.847,,,,,
32497,22/06/12 03:00:00  AM,13.137,,,,,
32498,22/06/12 03:15:00  AM,13.522,,,,,
32499,22/06/12 03:30:00  AM,13.954,,,,,
32500,22/06/12 03:45:00  AM,14.218,,,,,
32501,22/06/12 04:00:00  AM,14.409,,,,,
32502,22/06/12 04:15:00  AM,14.625,,,,,
32503,22/06/12 04:30:00  AM,14.673,,,,,
32504,22/06/12 04:45:00  AM,14.673,,,,,
32505,22/06/12 05:00:00  AM,14.721,,,,,
32506,22/06/12 05:15:00  AM,14.768,,,,,
32507,22/06/12 05:30:00  AM,14.601,,,,,
32508,22/06/12 05:45:00  AM,14.385,,,,,
32509,22/06/12 06:00:00  AM,14.218,,,,,
32510,22/06/12 06:15:00  AM,14.290,,,,,
32511,22/06/12 06:30:00  AM,14.314,,,,,
32512,22/06/12 06:45:00  AM,14.290,,,,,
32513,22/06/12 07:00:00  AM,14.098,,,,,
32514,22/06/12 07:15:00  AM,13.714,,,,,
32515,22/06/12 07:30:00  AM,14.122,,,,,
32516,22/06/12 07:45:00  AM,14.050,,,,,
32517,22/06/12 08:00:00  AM,13.570,,,,,
32518,22/06/12 08:15:00  AM,13.497,,,,,
32519,22/06/12 08:30:00  AM,13.425,,,,,
32520,22/06/12 08:45:00  AM,13.449,,,,,
32521,22/06/12 09:00:00  AM,13.425,,,,,
32522,22/06/12 09:15:00  AM,13.449,,,,,
32523,22/06/12 09:30:00  AM,13.449,,,,,
32524,22/06/12 09:45:00  AM,13.449,,,,,
32525,22/06/12 10:00:00  AM,13.305,,,,,
32526,22/06/12 10:15:00  AM,12.968,,,,,
32527,22/06/12 10:30:00  AM,12.751,,,,,
32528,22/06/12 10:45:00  AM,12.630,,,,,
32529,22/06/12 11:00:00  AM,12.582,,,,,
32530,22/06/12 11:15:00  AM,12.582,,,,,
32531,22/06/12 11:30:00  AM,12.630,,,,,
32532,22/06/12 11:45:00  AM,12.630,,,,,
32533,22/06/12 12:00:00  PM,12.678,,,,,
32534,22/06/12 12:15:00  PM,12.847,,,,,
32535,22/06/12 12:30:00  PM,12.847,,,,,
32536,22/06/12 12:45:00  PM,13.016,,,,,
32537,22/06/12 01:00:00  PM,13.185,,,,,
32538,22/06/12 01:15:00  PM,12.896,,,,,
32539,22/06/12 01:30:00  PM,12.847,,,,,
32540,22/06/12 01:45:00  PM,12.968,,,,,
32541,22/06/12 02:00:00  PM,12.775,,,,,
32542,22/06/12 02:15:00  PM,12.799,,,,,
32543,22/06/12 02:30:00  PM,12.896,,,,,
32544,22/06/12 02:45:00  PM,13.137,,,,,
32545,22/06/12 03:00:00  PM,13.257,,,,,
32546,22/06/12 03:15:00  PM,13.425,,,,,
32547,22/06/12 03:30:00  PM,13.618,,,,,
32548,22/06/12 03:45:00  PM,13.762,,,,,
32549,22/06/12 04:00:00  PM,13.978,,,,,
32550,22/06/12 04:15:00  PM,14.218,,,,,
32551,22/06/12 04:30:00  PM,14.361,,,,,
32552,22/06/12 04:45:00  PM,14.505,,,,,
32553,22/06/12 05:00:00  PM,14.625,,,,,
32554,22/06/12 05:15:00  PM,14.721,,,,,
32555,22/06/12 05:30:00  PM,14.721,,,,,
32556,22/06/12 05:45:00  PM,14.553,,,,,
32557,22/06/12 06:00:00  PM,14.361,,,,,
32558,22/06/12 06:15:00  PM,14.290,,,,,
32559,22/06/12 06:30:00  PM,14.266,,,,,
32560,22/06/12 06:45:00  PM,14.266,,,,,
32561,22/06/12 07:00:00  PM,14.266,,,,,
32562,22/06/12 07:15:00  PM,14.050,,,,,
32563,22/06/12 07:30:00  PM,14.242,,,,,
32564,22/06/12 07:45:00  PM,14.098,,,,,
32565,22/06/12 08:00:00  PM,14.074,,,,,
32566,22/06/12 08:15:00  PM,14.002,,,,,
32567,22/06/12 08:30:00  PM,13.906,,,,,
32568,22/06/12 08:45:00  PM,13.858,,,,,
32569,22/06/12 09:00:00  PM,13.762,,,,,
32570,22/06/12 09:15:00  PM,13.690,,,,,
32571,22/06/12 09:30:00  PM,13.618,,,,,
32572,22/06/12 09:45:00  PM,13.377,,,,,
32573,22/06/12 10:00:00  PM,13.233,,,,,
32574,22/06/12 10:15:00  PM,13.040,,,,,
32575,22/06/12 10:30:00  PM,12.847,,,,,
32576,22/06/12 10:45:00  PM,12.799,,,,,
32577,22/06/12 11:00:00  PM,12.775,,,,,
32578,22/06/12 11:15:00  PM,12.799,,,,,
32579,22/06/12 11:30:00  PM,12.775,,,,,
32580,22/06/12 11:45:00  PM,12.751,,,,,
32581,22/06/13 12:00:00  AM,12.775,,,,,
32582,22/06/13 12:15:00  AM,12.751,,,,,
32583,22/06/13 12:30:00  AM,12.751,,,,,
32584,22/06/13 12:45:00  AM,12.799,,,,,
32585,22/06/13 01:00:00  AM,12.799,,,,,
32586,22/06/13 01:15:00  AM,12.920,,,,,
32587,22/06/13 01:30:00  AM,12.896,,,,,
32588,22/06/13 01:45:00  AM,12.871,,,,,
32589,22/06/13 02:00:00  AM,12.871,,,,,
32590,22/06/13 02:15:00  AM,12.920,,,,,
32591,22/06/13 02:30:00  AM,12.992,,,,,
32592,22/06/13 02:45:00  AM,13.112,,,,,
32593,22/06/13 03:00:00  AM,13.305,,,,,
32594,22/06/13 03:15:00  AM,13.497,,,,,
32595,22/06/13 03:30:00  AM,13.738,,,,,
32596,22/06/13 03:45:00  AM,14.050,,,,,
32597,22/06/13 04:00:00  AM,14.433,,,,,
32598,22/06/13 04:15:00  AM,14.745,,,,,
32599,22/06/13 04:30:00  AM,14.984,,,,,
32600,22/06/13 04:45:00  AM,15.103,,,,,
32601,22/06/13 05:00:00  AM,15.151,,,,,
32602,22/06/13 05:15:00  AM,15.151,,,,,
32603,22/06/13 05:30:00  AM,15.175,,,,,
32604,22/06/13 05:45:00  AM,15.151,,,,,
32605,22/06/13 06:00:00  AM,15.127,,,,,
32606,22/06/13 06:15:00  AM,15.103,,,,,
32607,22/06/13 06:30:00  AM,15.127,,,,,
32608,22/06/13 06:45:00  AM,15.103,,,,,
32609,22/06/13 07:00:00  AM,15.151,,,,,
32610,22/06/13 07:15:00  AM,15.151,,,,,
32611,22/06/13 07:30:00  AM,14.936,,,,,
32612,22/06/13 07:45:00  AM,14.912,,,,,
32613,22/06/13 08:00:00  AM,15.008,,,,,
32614,22/06/13 08:15:00  AM,15.151,,,,,
32615,22/06/13 08:30:00  AM,15.103,,,,,
32616,22/06/13 08:45:00  AM,15.055,,,,,
32617,22/06/13 09:00:00  AM,14.649,,,,,
32618,22/06/13 09:15:00  AM,14.385,,,,,
32619,22/06/13 09:30:00  AM,14.361,,,,,
32620,22/06/13 09:45:00  AM,14.409,,,,,
32621,22/06/13 10:00:00  AM,14.505,,,,,
32622,22/06/13 10:15:00  AM,14.601,,,,,
32623,22/06/13 10:30:00  AM,14.505,,,,,
32624,22/06/13 10:45:00  AM,14.409,,,,,
32625,22/06/13 11:00:00  AM,14.337,,,,,
32626,22/06/13 11:15:00  AM,14.290,,,,,
32627,22/06/13 11:30:00  AM,14.194,,,,,
32628,22/06/13 11:45:00  AM,14.074,,,,,
32629,22/06/13 12:00:00  PM,13.858,,,,,
32630,22/06/13 12:15:00  PM,13.714,,,,,
32631,22/06/13 12:30:00  PM,13.618,,,,,
32632,22/06/13 12:45:00  PM,13.642,,,,,
32633,22/06/13 01:00:00  PM,13.666,,,,,
32634,22/06/13 01:15:00  PM,13.642,,,,,
32635,22/06/13 01:30:00  PM,13.642,,,,,
32636,22/06/13 01:45:00  PM,13.642,,,,,
32637,22/06/13 02:00:00  PM,13.642,,,,,
32638,22/06/13 02:15:00  PM,13.666,,,,,
32639,22/06/13 02:30:00  PM,13.666,,,,,
32640,22/06/13 02:45:00  PM,13.690,,,,,
32641,22/06/13 03:00:00  PM,13.762,,,,,
32642,22/06/13 03:15:00  PM,13.882,,,,,
32643,22/06/13 03:30:00  PM,14.002,,,,,
32644,22/06/13 03:45:00  PM,14.146,,,,,
32645,22/06/13 04:00:00  PM,14.266,,,,,
32646,22/06/13 04:15:00  PM,14.337,,,,,
32647,22/06/13 04:30:00  PM,14.505,,,,,
32648,22/06/13 04:45:00  PM,14.768,,,,,
32649,22/06/13 05:00:00  PM,15.031,,,,,
32650,22/06/13 05:15:00  PM,15.199,,,,,
32651,22/06/13 05:30:00  PM,15.318,,,,,
32652,22/06/13 05:45:00  PM,15.414,,,,,
32653,22/06/13 06:00:00  PM,15.533,,,,,
32654,22/06/13 06:15:00  PM,15.629,,,,,
32655,22/06/13 06:30:00  PM,15.676,,,,,
32656,22/06/13 06:45:00  PM,15.509,,,,,
32657,22/06/13 07:00:00  PM,15.414,,,,,
32658,22/06/13 07:15:00  PM,15.270,,,,,
32659,22/06/13 07:30:00  PM,15.055,,,,,
32660,22/06/13 07:45:00  PM,14.840,,,,,
32661,22/06/13 08:00:00  PM,15.103,,,,,
32662,22/06/13 08:15:00  PM,14.864,,,,,
32663,22/06/13 08:30:00  PM,14.840,,,,,
32664,22/06/13 08:45:00  PM,15.055,,,,,
32665,22/06/13 09:00:00  PM,14.697,,,,,
32666,22/06/13 09:15:00  PM,14.577,,,,,
32667,22/06/13 09:30:00  PM,14.529,,,,,
32668,22/06/13 09:45:00  PM,14.505,,,,,
32669,22/06/13 10:00:00  PM,14.481,,,,,
32670,22/06/13 10:15:00  PM,14.457,,,,,
32671,22/06/13 10:30:00  PM,14.361,,,,,
32672,22/06/13 10:45:00  PM,14.290,,,,,
32673,22/06/13 11:00:00  PM,14.218,,,,,
32674,22/06/13 11:15:00  PM,14.194,,,,,
32675,22/06/13 11:30:00  PM,14.098,,,,,
32676,22/06/13 11:45:00  PM,13.930,,,,,
32677,22/06/14 12:00:00  AM,13.738,,,,,
32678,22/06/14 12:15:00  AM,13.522,,,,,
32679,22/06/14 12:30:00  AM,13.497,,,,,
32680,22/06/14 12:45:00  AM,13.497,,,,,
32681,22/06/14 01:00:00  AM,13.497,,,,,
32682,22/06/14 01:15:00  AM,13.449,,,,,
32683,22/06/14 01:30:00  AM,13.449,,,,,
32684,22/06/14 01:45:00  AM,13.425,,,,,
32685,22/06/14 02:00:00  AM,13.401,,,,,
32686,22/06/14 02:15:00  AM,13.377,,,,,
32687,22/06/14 02:30:00  AM,13.401,,,,,
32688,22/06/14 02:45:00  AM,13.401,,,,,
32689,22/06/14 03:00:00  AM,13.401,,,,,
32690,22/06/14 03:15:00  AM,13.497,,,,,
32691,22/06/14 03:30:00  AM,13.570,,,,,
32692,22/06/14 03:45:00  AM,13.714,,,,,
32693,22/06/14 04:00:00  AM,13.858,,,,,
32694,22/06/14 04:15:00  AM,14.050,,,,,
32695,22/06/14 04:30:00  AM,14.337,,,,,
32696,22/06/14 04:45:00  AM,14.625,,,,,
32697,22/06/14 05:00:00  AM,14.936,,,,,
32698,22/06/14 05:15:00  AM,15.055,,,,,
32699,22/06/14 05:30:00  AM,15.127,,,,,
32700,22/06/14 05:45:00  AM,15.175,,,,,
32701,22/06/14 06:00:00  AM,15.199,,,,,
32702,22/06/14 06:15:00  AM,15.247,,,,,
32703,22/06/14 06:30:00  AM,15.223,,,,,
32704,22/06/14 06:45:00  AM,15.270,,,,,
32705,22/06/14 07:00:00  AM,15.270,,,,,
32706,22/06/14 07:15:00  AM,15.294,,,,,
32707,22/06/14 07:30:00  AM,15.270,,,,,
32708,22/06/14 07:45:00  AM,15.270,,,,,
32709,22/06/14 08:00:00  AM,15.175,,,,,
32710,22/06/14 08:15:00  AM,15.127,,,,,
32711,22/06/14 08:30:00  AM,15.151,,,,,
32712,22/06/14 08:45:00  AM,15.103,,,,,
32713,22/06/14 09:00:00  AM,14.984,,,,,
32714,22/06/14 09:15:00  AM,15.103,,,,,
32715,22/06/14 09:30:00  AM,14.721,,,,,
32716,22/06/14 09:45:00  AM,14.553,,,,,
32717,22/06/14 10:00:00  AM,14.409,,,,,
32718,22/06/14 10:15:00  AM,14.290,,,,,
32719,22/06/14 10:30:00  AM,14.290,,,,,
32720,22/06/14 10:45:00  AM,14.266,,,,,
32721,22/06/14 11:00:00  AM,14.218,,,,,
32722,22/06/14 11:15:00  AM,14.170,,,,,
32723,22/06/14 11:30:00  AM,14.074,,,,,
32724,22/06/14 11:45:00  AM,13.978,,,,,
32725,22/06/14 12:00:00  PM,13.834,,,,,
32726,22/06/14 12:15:00  PM,13.594,,,,,
32727,22/06/14 12:30:00  PM,13.449,,,,,
32728,22/06/14 12:45:00  PM,13.329,,,,,
32729,22/06/14 01:00:00  PM,13.209,,,,,
32730,22/06/14 01:15:00  PM,13.209,,,,,
32731,22/06/14 01:30:00  PM,13.185,,,,,
32732,22/06/14 01:45:00  PM,13.161,,,,,
32733,22/06/14 02:00:00  PM,13.137,,,,,
32734,22/06/14 02:15:00  PM,13.112,,,,,
32735,22/06/14 02:30:00  PM,13.088,,,,,
32736,22/06/14 02:45:00  PM,13.088,,,,,
32737,22/06/14 03:00:00  PM,13.088,,,,,
32738,22/06/14 03:15:00  PM,13.088,,,,,
32739,22/06/14 03:30:00  PM,13.088,,,,,
32740,22/06/14 03:45:00  PM,13.112,,,,,
32741,22/06/14 04:00:00  PM,13.161,,,,,
32742,22/06/14 04:15:00  PM,13.257,,,,,
32743,22/06/14 04:30:00  PM,13.449,,,,,
32744,22/06/14 04:45:00  PM,13.618,,,,,
32745,22/06/14 05:00:00  PM,13.810,,,,,
32746,22/06/14 05:15:00  PM,13.978,,,,,
32747,22/06/14 05:30:00  PM,14.242,,,,,
32748,22/06/14 05:45:00  PM,14.481,,,,,
32749,22/06/14 06:00:00  PM,14.697,,,,,
32750,22/06/14 06:15:00  PM,14.912,,,,,
32751,22/06/14 06:30:00  PM,15.031,,,,,
32752,22/06/14 06:45:00  PM,15.079,,,,,
32753,22/06/14 07:00:00  PM,15.103,,,,,
32754,22/06/14 07:15:00  PM,14.912,,,,,
32755,22/06/14 07:30:00  PM,14.433,,,,,
32756,22/06/14 07:45:00  PM,14.002,,,,,
32757,22/06/14 08:00:00  PM,14.290,,,,,
32758,22/06/14 08:15:00  PM,13.882,,,,,
32759,22/06/14 08:30:00  PM,14.026,,,,,
32760,22/06/14 08:45:00  PM,13.690,,,,,
32761,22/06/14 09:00:00  PM,13.690,,,,,
32762,22/06/14 09:15:00  PM,13.666,,,,,
32763,22/06/14 09:30:00  PM,13.618,,,,,
32764,22/06/14 09:45:00  PM,13.522,,,,,
32765,22/06/14 10:00:00  PM,13.329,,,,,
32766,22/06/14 10:15:00  PM,13.209,,,,,
32767,22/06/14 10:30:00  PM,12.968,,,,,
32768,22/06/14 10:45:00  PM,12.799,,,,,
32769,22/06/14 11:00:00  PM,12.775,,,,,
32770,22/06/14 11:15:00  PM,12.775,,,,,
32771,22/06/14 11:30:00  PM,12.727,,,,,
32772,22/06/14 11:45:00  PM,12.654,,,,,
32773,22/06/15 12:00:00  AM,12.606,,,,,
32774,22/06/15 12:15:00  AM,12.582,,,,,
32775,22/06/15 12:30:00  AM,12.509,,,,,
32776,22/06/15 12:45:00  AM,12.461,,,,,
32777,22/06/15 01:00:00  AM,12.461,,,,,
32778,22/06/15 01:15:00  AM,12.461,,,,,
32779,22/06/15 01:30:00  AM,12.461,,,,,
32780,22/06/15 01:45:00  AM,12.461,,,,,
32781,22/06/15 02:00:00  AM,12.534,,,,,
32782,22/06/15 02:15:00  AM,12.558,,,,,
32783,22/06/15 02:30:00  AM,12.606,,,,,
32784,22/06/15 02:45:00  AM,12.678,,,,,
